message_id,date_utc,text,text_len,views,reactions,engagement
283,2023-11-28 11:27:13+00:00,"Ставь любую реакцию, если это ты сегодня! ☃️❄️",46,483,42,0.08695652173913043
284,2023-11-29 10:51:33+00:00,"До сих пор не определился, кем хочешь стать?🤔 Тогда мы поможем сделать тебе правильный выбор!❤️",95,476,20,0.04201680672268908
286,2023-12-01 12:20:18+00:00,"Дорогие подписчики, поздравляем с первым днем зимы❄️ Пусть эта зима принесёт вам незабываемые впечатления и много счастливых мгновений! Желаем вам сегодня и всегда наслаждаться зимними красотами, быть окруженными близкими и любимыми людьми❤️",241,434,26,0.059907834101382486
287,2023-12-02 11:57:36+00:00,Милый сонный котик желает вам хороших выходных 💗 #милота,56,466,20,0.04291845493562232
288,2023-12-03 12:08:09+00:00,#мем_недели,11,424,34,0.08018867924528301
289,2023-12-04 10:11:58+00:00,🌸Мотивация на неделю🌸 #мотивация,32,415,14,0.033734939759036145
290,2023-12-04 11:51:33+00:00,"🙏 Поддержи председателя СКС Профсоюза в премии «Знание» Прямо сейчас проходит голосование за лауреатов награды Знание.Премия «За общий вклад в просвещение по версии слушателей». Среди более 13 тысяч заявок из 89 регионов России и 19 номинаций до зрительского голосования дошел председатель СКС Профсоюза Виктор Шабельник. Ты можешь поддержать его, а значит и наш конкурс. Отдавай свой голос за Виктора Шабельника в номинации «За просветительскую деятельность в университете» в форме 👈",484,441,5,0.011337868480725623
291,2023-12-05 11:06:46+00:00,"Дорогая четвёрочка, важен голос каждого! Наш активист Никита Бочаров участвует во Всероссийском конкурсе «Молодые лица страны» Поддержать Никиту можно здесь: https://vk.com/missmisterstud?w=wall-2543632_27517",208,426,20,0.046948356807511735
292,2023-12-06 11:01:11+00:00,"Всем привет! С вами Уютная троечка!💡✨ Ой… То есть Балдёжный четвёртый!💜 Видимо, наши мысли только о профбюро третьего института, и это не просто так! Ведь мы объявляем коллаборацию с ними! Уже 8 декабря вы увидите здесь, как ребята с троечки будут подчиняться вам😈 Но почему?! Все просто! Пиши в комментариях к этому посту задания для активистов троечки. Мы отберём самые классные, и ребята будут выполнять и выкладывать их у нас! А если вы придумали интересные задания для самых балдёжных активистов, то переходи в канал наших друзей и оставляй свой комментарий там!💫",568,456,13,0.02850877192982456
293,2023-12-07 11:47:52+00:00,"Да-да, это про вас! 😻",21,432,19,0.04398148148148148
294,2023-12-08 09:27:36+00:00,"О нет! Кажется наш телеграм канал захватывает Уютненькая троечка💙 Но это не беда, ведь мы захватим их😈 Поэтому скорее переходи в канал наших друзей, подписывайся и следи за выполнением заданий! А тут смотри, как стараются самые уютные активисты💫",245,429,11,0.02564102564102564
295,2023-12-08 11:10:11+00:00,"задание: снимите пародию на то, как Зубарев кушает пельмени в стиле асмр",72,424,10,0.02358490566037736
297,2023-12-08 12:20:03+00:00,Задание: Купить тортик (муравейник) и угостить им активистов четверки,69,417,14,0.03357314148681055
299,2023-12-08 13:53:55+00:00,Задание: Сделайте ёлочную игрушку из лампочки и повесьте ее в офисе профкома на Большой Морской,95,425,7,0.01647058823529412
301,2023-12-08 15:15:42+00:00,Задание: На сутки основа поставит на аватарки ВК обезьяну Макса Демидова и переименует группу ВК в «Уютненький Обезьянник»,122,460,25,0.05434782608695652
303,2023-12-08 17:44:52+00:00,"Задание: Подойти к человеку, попросить его послушать трек ""Бездарей"" и дать отзыв",81,491,5,0.010183299389002037
305,2023-12-09 11:17:54+00:00,"Вот и закончился наш обмен заданиями с Уютненькой троечкой💜💙 Как вам такая коллаборация? Если понравилась, то ставь любую реакцию на этот пост! И мы задумаемся о новых совместных интерактивах с другими профбюро 💫",212,488,16,0.03278688524590164
306,2023-12-09 12:21:47+00:00,Милый пёсик дарит вам тюльпанчики и заряжает милотой на хорошие выходные💗 #милота,81,503,15,0.02982107355864811
307,2023-12-10 12:47:11+00:00,#мем_недели,11,496,21,0.04233870967741935
308,2023-12-11 10:40:35+00:00,🌸Мотивация на неделю🌸 #мотивация,32,436,15,0.034403669724770644
309,2023-12-12 15:01:37+00:00,"Как у вас дела с Новогодним настроением?🎄❄️ 👍🏻- Начинает появляться ⛄️- Уже украшаю квартиру к празднику ❤️- В наушниках играет только Новогодний плейлист 😍- Поедаю мандарины, как этот кот 😢- Никакого настроения, на уме одна сессия Скорее оставляйте реакцию!",258,502,48,0.09561752988047809
310,2023-12-13 12:47:37+00:00,"Самые балдёжные подписчики, поздравляем вас с праздником живота! 🥳 Вы не знаете, как провести остаток этого великолепного дня? Предлагаем отправиться на занятия по танцам живота! 💃🏻🕺🏼 А если не хотите напрягаться, то закажите или приготовьте себе самые вкусные блюда! Порадуйте свой любимый животик 🥰",300,499,21,0.04208416833667335
311,2023-12-14 13:04:04+00:00,🎉Праздники продолжаются!🎉 И сегодня отмечается день обезьян 🙈🙉🙊 В честь такого забавного праздника присылайте в комментариях ваши любимые стикеры с обезьянками 🥰,161,477,22,0.04612159329140461
312,2023-12-15 10:40:06+00:00,Не устали праздновать?🎊 Сегодня отмечается день чая☕️ Предлагаем вам его попить вместе с вкусняшками и поучаствовать в нашем тематическом опросе!👇🏻,147,443,17,0.03837471783295711
316,2023-12-16 10:29:42+00:00,Милый и такой актуальный мем ✨,30,507,30,0.05917159763313609
317,2023-12-17 12:00:06+00:00,Милый и такой актуальный мем №2💫,32,469,30,0.06396588486140725
318,2023-12-18 12:29:15+00:00,🌸Мотивация на неделю🌸 #мотивация,32,477,23,0.04821802935010482
319,2023-12-19 15:53:08+00:00,"Зачетная неделя идет полным ходом🔥 Чтоб порадовать и повеселить вас, мы приготовили эксклюзив! Три дня подряд ловите не выложенные кружочки ✨",141,460,10,0.021739130434782608
322,2023-12-20 15:43:11+00:00,"Дорогие друзья, надеемся, что все ваши мысли не только о сессии, но и о предстоящем празднике! Именно поэтому хотим пригласить на нашу последнюю встречу в этом году! ❄🎅 Вас будет ждать: 💜 Весёлый квиз 💜 Увлекательная игра 💜 Интересные станции 💜 Чаепитие 💜 Подарки 💜 Новые знакомства 💜 Тайный Санта 📆Когда? 25 декабря 📍Где? Точка кипения ГУАП ⏰Время? 17:00 Если ты ещё не решил, приходить или нет, то однозначно да! Ждём вас на самом балдёжном мероприятии уходящего года!☺ И не забудь зарегистрироваться! https://leader-id.ru/events/475389",538,491,14,0.028513238289205704
323,2023-12-21 13:16:10+00:00,"Мы заряжаем на успех тебя! 🔥 Танцуй этот танец👇🏻, чтоб сдать все на отлично 💫",77,435,3,0.006896551724137931
325,2023-12-22 14:40:50+00:00,"Завтра последний день зачетной недели!🫣 Как же быстро пролетел этот семестр, а впереди экзамены… Давайте поставим реакцию «❤️» в знак поддержки каждому студенту! Чтоб сессия прошла легко и на отлично 💫",201,494,57,0.11538461538461539
326,2023-12-23 10:47:22+00:00,Заряжаемся милотой от котиков на хорошие выходные 💗 #милота,59,520,23,0.04423076923076923
327,2023-12-24 11:29:01+00:00,#мем_недели,11,540,14,0.025925925925925925
328,2023-12-25 10:34:16+00:00,"⋆∘🌸Мотивация на неделю🌸∘⋆ У тебя всё отлично получается! Ты там, где надо. Не сдавайся. Доведи дело до конца в удобном для себя темпе. Не нужно работать через силу, просто делай один маленький шаг каждый день и однажды ты окажешь там, где и хотел. ∼ ⋆∘ ✧ ∘⋆ ∼ #мотивация",270,531,19,0.035781544256120526
329,2023-12-25 14:38:00+00:00,Празднуем Новый год вместе💫❤️,29,486,2,0.00411522633744856
331,2023-12-26 13:08:08+00:00,Подведем итоги нашей балдёжной предновогодней встречи 🎄 💜 Провели весёлый квиз 💜 Поиграли в Элиас 💜 Испытали свои силы на станциях с заданиями 💜 Обменялись подарками 💜 Поздравили друг друга с наступающим Спасибо каждому за такую теплую встречу✨ А нашу атмосферу вы сможете почувствовать в скором видеоролике с мероприятия!,322,513,22,0.042884990253411304
332,2023-12-27 12:52:20+00:00,"Сессия в самом разгаре, но Новый год еще никто не отменял!✨ Предлагаем в комментариях поделиться вашими самыми любимыми новогодними фильмами/мультфильмами! Чтоб у нас перед праздником получился список самых волшебных и атмосферных экранизаций🎄",243,514,14,0.027237354085603113
334,2023-12-28 14:16:06+00:00,Наши балдёжные активисты уже успели сходить на каток 😍✨ А как дела у вас? ❤️ - Тоже хочу на каток! 🔥 - Уже давно на каникулах 😢 - Готовлюсь к последнему экзамену в этом году Оставляйте скорее реакцию!,200,442,45,0.10180995475113122
337,2023-12-29 15:21:34+00:00,Ловите милых пёсиков для заряда праздничным настроением на хорошие выходные💗 #милота,84,487,14,0.028747433264887063
338,2023-12-30 16:25:29+00:00,"История о том, как четверочка Новый год праздновала 🎄",53,598,27,0.0451505016722408
339,2023-12-31 21:01:57+00:00,"С новым 2024 годом, дорогие друзья!❤️ Пусть этот год будет наполнен яркими событиями, невероятнымил свершениями и радостными моментами! Пусть здоровье будет крепким, а успехи — постоянными спутниками на вашем жизненном пути. И пусть удача всегда улыбается вам, даря светлое настроение и уверенность в завтрашнем дне. Счастья, радости и ярких эмоций вам в новом году! С праздником! 🎉",382,582,27,0.04639175257731959
340,2024-01-04 13:47:52+00:00,"Ну вот прошли три дня выходных у наших админов, и они, наконец-то, пришли в себя после праздника 🥳 Возобновляем свою работу и объявляем балдёжный конкурс🎉 Помните нашу рубрику «День с…»? А хотели бы провести её?! Такое возможно! Правила : 💜 Пишите в комментариях, как вы встретили Новый год 💜 Комментарий обязательно должен быть в рамках цензуры и приличия 💜 Автор самого интересного комментария будет вести рубрику «День с…» целые сутки 💜 Чем больше реакций на вашем комментарии, тем больше у вас шансов на победу! Скорее участвуйте!✨",535,485,15,0.030927835051546393
341,2024-01-05 13:03:44+00:00,"Хочешь стать частью нашей команды? Мы готовы передать все наши знания! Представляем вам 6 направлений, у каждого из которых свои кураторы: 🎨 Дизайн 📝 Копирайт 📱 Медиа продвижение 🎉 Организация мероприятий 📸 Фото и видео 🗣 Лидерство Поучаствовать можно в любом направлении не ограничивая себя одним Скорее переходи по ссылке и присоединяйся. Там будет вся подробная и актуальная информация 👇🏻 https://t.me/+q-nUupUujqZhOWRi Школа кадрового резерва ждёт именно тебя! 💥",466,581,22,0.0378657487091222
342,2024-01-08 10:32:33+00:00,🌸Мотивация на неделю🌸 #мотивация,32,478,16,0.03347280334728033
343,2024-01-08 15:05:18+00:00,"Если ты ещё не слышал о Школе кадрового резерва, то спешим напомнить! 😉 Именно здесь можно получить необходимые навыки для работы в профбюро. Ну а также попробовать что-то новое и интересное! Если боишься начать, то мы смело скажем этого не делать, ведь здесь не нужен опыт, важно только желание чему-то научиться! 💜 Скорее переходи по ссылке и присоединяйся к нашей команде 🥰 https://t.me/+q-nUupUujqZhOWRi",407,519,16,0.030828516377649325
344,2024-01-09 11:01:23+00:00,"Выходные-всё!🥲 Но мы не расстраиваемся, а отдохнувшие, полные сил сдаем все экзамены! 💥ВСЕ ПОЛУЧИТСЯ 💥 Ставь реакцию «🔥», чтоб зарядиться на успех!",147,452,40,0.08849557522123894
345,2024-01-12 06:27:01+00:00,"Всем приветик! 💫 Сегодня этот день проведу с вами я — Корепанов Ромаша! Вообще, я обычный первокурсник 4316, теренькающий на гитаре, однако я выиграл в конкурсе возможность провести с вами, прекрасной аудиторией, целый день ☀✨ Так что следите за мной сегодня. Уверен, вам будет интересно :>",290,429,24,0.055944055944055944
346,2024-01-12 10:00:09+00:00,"Кто-то уже сдал все экзамены и отдыхает после новогодних праздников, а у кого-то они в самом разгаре! 🫡 Мы вот, например, во всю готовимся) А как у вас с этим обстоят дела? 🌚 🆒 — уже всё сдал 😎✌️ 🗿 — до сих пор готовлюсь...",223,423,65,0.1536643026004728
348,2024-01-12 16:07:08+00:00,"Новогодние праздники уже позади, но новогоднее настроение всё ещё витает в воздухе... ✨ Лично я очень люблю зиму и её непередаваемую атмосферу ❄️ А какое время года больше всего нравится вам? Напишите об этом в комментариях 💫 (P.S. Хотел написать больше, но руки замëрзли 🤧)",274,468,23,0.049145299145299144
350,2024-01-12 19:55:57+00:00,"Всем спасибо за то, что были сегодня со мной! Вы — замечательная аудитория ✨ Для вас старался Ромаша из 4316. Спокойной ночи, когда-нибудь ещё услышимся 💫",154,397,18,0.04534005037783375
351,2024-01-13 10:26:03+00:00,Лови виртуальные обнимашки и заряжайся милотой на хорошие выходные 💗 #милота,76,586,22,0.03754266211604096
352,2024-01-14 12:23:09+00:00,#мем_недели,11,571,34,0.0595446584938704
353,2024-01-15 10:53:05+00:00,"⋆∘🌸Мотивация на неделю🌸∘⋆ Помни, что у мира много возможностей исполнить твою мечту. Тот путь, который ты видишь сейчас, не единственный. Не зацикливайся на нём. Твоя мечта сбудется так, как сейчас ты даже не подозреваешь. Отпусти напряжение. Ощути приятное предвкушение. Оно уже рядом. #мотивация",297,539,15,0.027829313543599257
354,2024-01-17 09:18:12+00:00,Признавайтесь! Как у вас обстоят дела с сессией? 🤔 ❤️ - Добби свободен! 👍🏻- 1-2 экзамена и отдыхать 😢- Статус: всё сложно 🫡- Родная допса Оставляй реакцию!,155,518,92,0.1776061776061776
355,2024-01-20 09:39:35+00:00,"всем доброго, продуктивного денёчка!! 👍 на связи Соня Балденко, возможно известная вам как Соня Балдёж или Соня-которая-играет-в-бильярд учусь (или делаю вид) в группе 4231, иногда даже мелькаю на мероприятиях от балдёжной четвёрки 🌙 сегодня, по счастливой случайности, вам предстоит провести день со мной, так что не переключайтесь ❤️",335,457,20,0.0437636761487965
358,2024-01-20 13:20:54+00:00,"прямое включение из дворца! 🏰 (жаль, что не из моего) делитесь в комментариях, каким видом спорта/творчества вы увлекаетесь а если вы просто усердно учитесь, то ставьте реакции 🥹",178,426,13,0.03051643192488263
359,2024-01-20 17:49:06+00:00,"вот он — обед настоящего спортсмена p. s. настоящие спортсмены не обедают полноценно, потому что им не хватает на это времени. поэтому кофе со сладеньким — наиболее распространённый вариант (проблемы с жкт передали привет) тем временем турнир на сегодня закончился, продолжение (олимпийка) завтра. сейчас едем домой, отдыхать, откисать и невысыпаться перед завтрашним матчем. а как ты проводишь свой вечер? схема ответа простая: 🎉 — тусуюсь с друзьями 👨‍💻 — смотрю сериальчик 👀 — уже одним глазом уснул(а) 🫡 — дела, дела…",521,412,42,0.10194174757281553
360,2024-01-20 20:30:20+00:00,"а я наконец-то поела, и на этой прекрасной ноте я закругляюсь 🤩 всем спасибо за то, что провели со мной этот день, товарищи 😉 доброй ночи, хорошего воскресенья, растите большими и слушайте маму. не прощаюсь, а говорю «до встречи!» 🥰",232,544,19,0.034926470588235295
363,2024-01-21 13:00:06+00:00,С международным днем объятий 🤗 Обязательно обнимите своего близкого человека сегодня! А балдёжный четвёртый мысленно обнимает вас❤️,131,607,0,0.0
364,2024-01-24 13:01:16+00:00,"Ну что?! Уже можно подводить итоги полугодия! 🥳 Пиши в комментариях, чем больше всего запомнился этот семестр именно тебе! Или присылай любимый стикер, описывающий его! У автора самого популярного комментария возьмем интервью и поделимся им с вами в нашем балдёжном канале😍 Скорее пиши 👇🏻",288,467,12,0.02569593147751606
365,2024-01-24 16:04:40+00:00,"Мы стартуем! Настало время показать, на что вы способны🤩 Начинаем набор на ежегодный конкурс «ЛУЧШИЙ ПРОФОРГ 4 ИНСТИТУТА»! Торопись заполнить форму и доказать всем, что именно ты лучший профорг❤️ https://forms.gle/4ZizLWNSevHdXqc79",231,610,18,0.029508196721311476
366,2024-01-25 09:31:48+00:00,"С праздником, самые балдёжные студенты! ❤️🎉 Пусть ваше студенчество будет наполнено позитивными эмоциями, новыми открытиями и верными друзьями. Желаем вам яркой и насыщенной жизни, успешной учебы и безграничных возможностей! Празднуйте этот день с радостью и отличным настроением! Счастливого Дня студента!💫",307,636,19,0.029874213836477988
367,2024-01-28 10:14:00+00:00,#мем_недели,11,495,25,0.050505050505050504
368,2024-01-29 08:09:14+00:00,Появилось расписание на весенний семестр 2024💫 Переходи скорее смотреть 👇🏻 https://guap.ru/rasp/,96,428,21,0.04906542056074766
369,2024-01-29 10:42:03+00:00,"И мы тоже в тебя верим! 💗 Это пост мотивации на неделю! Хорошо отдохни, распланируй свое время, сделай все отложенные дела, ведь это последняя неделя каникул перед началом весеннего семестра 🙌🏻✨ #мотивация",205,462,15,0.032467532467532464
370,2024-01-31 11:12:15+00:00,"Всем привет!✨ Помните наш конкурс? Больше всего реакций на свой комментарий собрал Роман Сережин, поздравляем его с победой!🔥 Мы взяли у него интервью, скорее читайте 👇🏻",169,366,6,0.01639344262295082
371,2024-01-31 11:12:58+00:00,"💜Привет! Расскажи для наших подписчиков немного о себе? На кого учишься, чем занимаешься? -Всем здрасте, всем привет 👋🏻 Меня зовут Рома, в ГУАПе на 4 курсе, но это не финал учебы. А учусь я на инженера на 1 институте, но люблю читать телеграм-канал четверки💫 Администратор студии ведущих, играю в бильярд, вроде очень даже неплохо, закончил ВУЦ уже по программе запаса (кайф)! В 20 лет провел Алые Паруса на Дворцовой площади 💜Какие еще события тебе запомнились за семестр, помимо изменения пропускной системы на бм) -Было прикольно провести Твоё Шоу настоящей мужской компанией, где кстати выиграли ваши профорги 🔥 Еще было здорово выйти на одну сцену на посвяте перваков в клубе Аврора со своим мастером - Сергеем Журавлевым! И еще один кайф есть - в этом семестре я впервые побывал на выезде профкома - ЛПхЛГ🙌🏻 Охарактеризовал бы это так - «я попал на какую-то жесткую рейв тусовку» Ни на одном меро не поддерживают так, как вы поддерживаете своих председателей 😍 💜Что знаешь о самом балдежном профбюро? -Знаю несколько ребят из профбюро. Знаю, что периодически вы проводите меро / тусовки / обучалки и тп! Что еще?🤔 А, у вас есть маскот - касатка и крутой мерч! Ну и внутри вы не просто друзья, а семья❤️ 💜Если бы ты был едой, то какой и почему? -Я бы был медом 🍯 Чтобы обо мне вспоминали, когда плохо. Болеешь , а я такой хоп и помог, пользу бы нёс",1353,482,11,0.022821576763485476
372,2024-01-31 11:14:12+00:00,"Если тебе нравится такой формат конкурсов, то оставляй реакцию! Чем больше будет реакций, тем скорее мы проведем новый конкурс, и, возможно, именно с тобой будет следующее интервью! 🔥",183,483,17,0.035196687370600416
374,2024-02-03 08:15:24+00:00,"Ловите заряд милоты на хорошие выходные от нашей косатки 💜 И ставьте реакцию, если поймали! #милота",99,383,21,0.05483028720626632
375,2024-02-04 10:33:00+00:00,#мем_недели,11,438,24,0.0547945205479452
376,2024-02-05 06:31:44+00:00,"Подъем! Всем доброе утро ☀️ Вот и начался новый семестр! Надеемся,что у вас хороший настрой🙌🏻 Какие планы на первый учебный день? 🔥- На парах с самого утра 😎- Продуктивно проведу его за делами ❤️- А у меня выходной! ~• Оставляй свою реакцию •~",243,412,40,0.0970873786407767
378,2024-02-05 15:06:58+00:00,"Школа кадрового резерва приносит успехи!🔥 Все наши ребята безумно талантливые и на отлично справляются со своими заданиями! На этой неделе вы увидите работы учеников медиа продвижения🤩 Начнем с интервью, которое подготовила Евстафьева Полина из группы 4321👇🏻",258,464,7,0.015086206896551725
379,2024-02-05 15:07:22+00:00,"- Представься. - Карсанов Артур, специалист сообщества студентов в Санкт-Петербурге, Ямал-корпорация. - Что такое Ямал-корпорация? - Мы - сообщество студентов, проживающих на территории Санкт-Петербурга, ребята, которые планируют раскрасить свои учебные будни или связать свою жизнь с Ямало-Ненецким автономным округом. - Подскажи, пожалуйста, на каких студентов рассчитана корпорация? - Абсолютно на всех ребят, которые хотят развиваться, активно проводить свои студенческие будни, возможно в будущем стать частичкой нашего региона. - Чем вы занимаетесь? - Проводим тематические мероприятия, развиваем Ямальское комьюнити за пределами округа, всячески способствуем привлечению молодых ребят с других регионов к Ямальской повестке и привлечению их в наш регион. В целом занимаемся освещением и реализацией Ямальских мероприятий, то-есть проводим и анонсируем форумы, мастер классы, важные лекции, камерные, локальные встречи, выездные мероприятия, экскурсии, прогулки. Стараемся работать не на количество, а на качество, заинтересовать и привлечь студентов из различных регионов в Ямальскую команду. В последнее время также сотрудничаем с сетью штабов Ямальских студентов в городах округа, Москве, Санкт-Петербурге и Тюмени “Те кто с Ямала”. - Можешь рассказать об одном из последних мероприятий? - Совсем недавно мы проводили день студента с уютной атмосферой, насыщенной программой, крутыми призами и выступлениями от ведущих спикеров. - Супер, что можешь сказать ребята, которые захотят присоединиться к вашему сообществу? - Мы будем рады абсолютно каждому из ребят, которые захотят разделить с нами свое студенчество, вместе мы сможем создать уютное и вдохновляющее сообщество, поддерживать друг друга и делать университетскую жизнь ярче и интереснее. Ссылки на Ямал-корпорацию Вк: https://vk.com/yamal_spb Тг: https://t.me/yamalspb",1836,589,10,0.01697792869269949
380,2024-02-07 13:07:37+00:00,Продолжаем выкладывать работы наших учеников ✨ Следующее интервью от Владислава Бадмаева группа 4318👇🏻,102,448,5,0.011160714285714286
381,2024-02-07 13:08:05+00:00,"y2k возвращается, вместе с этим возвращается и Лабудидабулайхтман😎. Мы взяли мини-интервью у этого любителя моды🧣 и готовы с радостью поделиться им с вами)",155,451,26,0.057649667405764965
388,2024-02-09 12:06:21+00:00,Завершаем марафон интервью от наших учеников работой Рябухина Владислава группа 3335М👇🏻,87,500,6,0.012
389,2024-02-09 12:06:36+00:00,"Владислав: Привет, Мария! Можешь ли ты рассказать нам о своей работе в Центре компетенций? Какие главные задачи и обязанности включает в себя твоя должность? Мария: Уже около двух лет я работаю специалистом Центра Компетенций. Мои задачи — это не только организация процессов работы (планирование, контроль, вдохновение). Я стремлюсь в своей работе к основной цели Центра: это развитие мягких навыков у студентов, чтобы в жизни, в обучении, и в работе им было легко и комфортно. Ну а если разобрать этапы работ - то мы вместе с коллегами: привлекаем студентов к тестированию-оценке своих мягких навыков, приглашаем на тренинги и мастер-классы, организуем встречу студентов с работодателями, ведём школу Амбассадоров и многое другое :) Так как ранее я более 10 лет работала в HR, управлении человеческими ресурсами - то моя область работы - это мастер-классы по построению своей карьерной траектории. Владислав: Какие тренинги и мастер-классы ты ведешь в Центре компетенций? Можешь ли поделиться информацией о двух таких мероприятиях, которые тебе особенно близки? Мария: ""Каналы поиска работы - с чего начать"" ""Что такое резюме - как его лучше составить"" ""Как спокойно и уверенно пройти собеседование"" ""Адаптация на новом месте работы"" Выделить какие-то особенные для себя не могу. Но мне ещё очень нравится индивидуально работать со студентами - как раз такой формат ""Индивидуальные дни консультации"" мы запускаем с февраля 2024 года Владислав: Почему студентам и сотрудникам университета следует посетить твой тренинг или мастер-класс? Какую практическую пользу они получат от участия? Мария: После того как принято решение о поиске места работы, стажировки или практики - появляется много вопросов: Куда обращаться, что делать, смогу ли я показать себя как специалист, что говорить и спрашивать на встрече с рекрутером и т.д. На МК и индивидуальных беседах мы детально вместе разберёмся со всеми подобными вопросами и поймём, что поиск места работы - это увлекательный процесс, и что - это не страшно и сложно ) Владислав: Когда будет ближайший тренинг или мастер-класс, на который можно записаться? Мария: Про ближайшие МК информацию будем публиковать в нашем канале Друзья Центра Компетенций.",2197,564,10,0.01773049645390071
390,2024-02-10 07:49:41+00:00,Этот сонный котик передает вам свою милоту и заряжает на хорошие выходные 💜 #милота,83,559,17,0.03041144901610018
391,2024-02-11 11:30:06+00:00,#мем_недели,11,498,20,0.040160642570281124
392,2024-02-13 11:40:22+00:00,"🌯Сегодня отмечается День шавермы🌯 В честь праздника подборка вкусных мест с шавермой рядом с корпусами ГУАП: 📌 «Бистро пирамида» Авиационная ул., 15, Московский район, 196066 ( рядом с корпусом на Гастелло, 15) 📌 «О,Тандыр!» Санкт-Петербург, Конногвардейский бульвар • этаж цокольный ( рядом с корпусом на Большой Морской,67) 📌 «Донер Кебаб» ул. Ленсовета, 16, 196135 • этаж 1 ( рядом с корпусом на Ленсовета,14) Приятного аппетита 😋",433,457,17,0.037199124726477024
393,2024-02-14 08:18:32+00:00,"Поздравляем всех с Днём Святого Валентина💗 Желаем быть влюбленными в эту жизнь и в себя! Пусть этот день напомнит о том, что любовь и дружба — это силы, способные творить чудеса! Пусть в ваших сердцах цветут семена добра, щедрости и поддержки, помогая вам добиваться успехов и преодолевать все препятствия на пути к своим целям! Давайте закидаем комментарии сердечками 💜",370,462,15,0.032467532467532464
394,2024-02-15 13:11:46+00:00,"Идет вторая неделя учебы, но каникулы не отпускают нас! Самые балдёжные активисты сняли для вас влоги с каникул в родном городе. Предлагаем узнать поближе ребят и места, в которых они выросли✨ Видео будут появляться тут иногда! Может там будет и твой город 🏙️",259,830,18,0.021686746987951807
396,2024-02-16 16:27:13+00:00,"Подглядываем, как проходит первая лекция в школе профоргов☝🏻",60,555,21,0.03783783783783784
397,2024-02-17 11:29:46+00:00,"Заряжаемся милотой на хорошие выходные от спящего котика, который явно ехал к первой паре 💗 #милота",99,600,21,0.035
398,2024-02-19 10:07:51+00:00,"Учебное расписание на ближайшие дни💫 💜22 февраля (четверг) — 3 пары по расписанию; 💜23 февраля (пятница) — выходной праздничный день, вуз не работает; 💜24 февраля (суббота) — все пары по расписанию. Мы любим выходные и отдых! Ставь реакцию, если тоже✨",251,623,33,0.052969502407704656
399,2024-02-22 10:54:49+00:00,А какой активист именно ты?! Делай скриншот и присылай в комменты💜,66,439,16,0.03644646924829157
400,2024-02-23 09:01:00+00:00,"🎉 Дорогие наши мужчины! Поздравляем вас с замечательным праздником - Днём защитника Отечества! 💪🏻Желаем, чтоб каждый день приносил вам радость, теплоту и новые победы! Пусть ваши доблестные поступки и подвиги прославляют и вносят свет в жизнь окружающих! 💜Спасибо, что всегда готовы защитить нас!",296,470,34,0.07234042553191489
401,2024-02-24 09:43:42+00:00,Танцующий котик посылает вам милоту на хорошие выходные💜 #милота,64,557,22,0.03949730700179533
402,2024-02-25 12:21:24+00:00,"Мы хотим совершенствоваться! Для этого нам нужна твоя помощь! Если у тебя есть Premium, то проголосуй,пожалуйста, за возможность делать наш канал еще круче и красивее💜 https://t.me/boost/guap4you",195,552,21,0.03804347826086957
403,2024-02-25 14:44:11+00:00,#мем_недели,11,630,27,0.04285714285714286
405,2024-02-27 15:21:56+00:00,Наши ребята на третьей лекции школы профоргов 🔥,47,516,8,0.015503875968992248
407,2024-03-01 11:54:33+00:00,"Депрессия покидает наши тела! Наконец-то наступила весна💜 С первым марта, балдёжные ребята🌸",91,451,25,0.05543237250554324
408,2024-03-02 07:17:25+00:00,Милый пёсик желает вам хороших выходных💜 #милота,48,511,24,0.046966731898238745
409,2024-03-03 11:15:19+00:00,#мем_недели,11,539,22,0.04081632653061224
410,2024-03-04 07:40:16+00:00,Давайте проведем эту неделю продуктивно!🧑‍💻 Ставим «🔥» и заряжаемся энергией,76,543,34,0.06261510128913444
411,2024-03-05 09:03:36+00:00,Ловите расписание учебных дней на этой неделе: 🌸 7 марта – учебные занятия по расписанию(первые три пары) 🌸 8 марта – нерабочий праздничный день 🌸 9 марта – учебные занятия по расписанию,186,470,22,0.04680851063829787
